l_linenumber,l_orderkey,l_productkey,l_sellerkey,l_quantity,l_originalprice,l_fulfillmentdate,l_discount,l_tax
5,604,15,47,3,108.33,\N,51.84,10.83
6,604,92,3,8,108.83,2023-12-15,42.88,10.88
7,604,208,12,2,188.22,\N,48.82,18.82
8,604,217,39,3,116.31,2024-04-05,42.83,11.63
9,604,284,25,6,53.83,2023-11-20,19.29,5.38
10,604,73,12,10,160.14,\N,48.53,16.01
1,605,243,18,3,111.74,\N,55.24,11.17
2,605,112,47,7,95.36,2024-04-23,28.32,9.54
3,605,202,4,6,83.45,2024-04-22,27.76,8.35
4,605,232,11,3,123.46,2024-04-24,9.76,12.35
5,605,204,32,6,30.2,2024-04-25,11.92,3.02
6,605,114,34,10,102.88,2024-04-24,22.44,10.29
7,605,248,15,1,43.37,\N,16.18,4.34
8,605,53,40,9,151.49,\N,7.67,15.15
9,605,209,13,6,164.68,2024-04-23,25.66,16.47
10,605,52,20,1,84.16,\N,34.4,8.42
1,606,232,22,2,193.99,\N,61.13,19.4
2,606,149,45,2,59.81,\N,7.41,5.98
3,606,190,25,2,108.04,\N,35.37,10.8
4,606,141,49,3,147.69,\N,11.49,14.77
5,606,165,25,2,83.72,\N,39.63,8.37
6,606,50,30,7,157.88,\N,73.0,15.79
7,606,232,36,6,166.08,\N,3.95,16.61
8,606,112,47,1,67.83,\N,16.65,6.78
9,606,299,1,9,72.25,2023-08-25,30.04,7.23
10,606,170,7,8,34.63,\N,5.57,3.46
1,607,227,7,1,108.28,\N,17.95,10.83
2,607,137,50,6,68.61,2024-02-24,26.21,6.86
3,607,178,20,2,52.31,2024-01-01,6.07,5.23
4,607,193,25,5,185.22,\N,47.02,18.52
5,607,145,6,6,114.99,\N,22.87,11.5
6,607,247,27,2,174.53,2024-04-16,14.48,17.45
7,607,137,50,2,182.01,\N,48.14,18.2
8,607,125,24,3,35.11,2023-09-27,12.63,3.51
9,607,26,42,3,22.27,\N,9.03,2.23
10,607,2,33,1,104.87,2023-12-25,0.02,10.49
1,608,35,25,4,145.93,2024-04-18,53.45,14.59
2,608,154,1,5,20.9,2024-04-25,0.43,2.09
3,608,258,37,3,145.83,2024-04-11,26.75,14.58
4,608,257,17,10,9.68,2024-03-26,0.16,0.97
5,608,229,36,8,18.09,\N,3.27,1.81
6,608,220,27,4,107.85,2024-03-28,33.35,10.79
7,608,39,36,3,36.68,\N,17.68,3.67
8,608,193,50,7,144.82,\N,68.38,14.48
9,608,35,13,5,128.66,\N,63.07,12.87
10,608,56,19,10,66.07,2024-03-23,19.23,6.61
1,609,195,46,3,105.59,2024-04-02,39.85,10.56
2,609,7,35,8,137.64,\N,18.2,13.76
3,609,25,33,6,178.16,\N,60.69,17.82
4,609,175,43,8,67.95,2023-10-29,4.67,6.8
5,609,64,31,4,151.2,2023-12-10,50.78,15.12
6,609,60,43,9,15.21,\N,2.67,1.52
7,609,1,25,3,38.18,2024-03-23,3.7,3.82
8,609,234,31,10,58.69,2024-02-09,6.37,5.87
9,609,72,43,5,120.3,\N,53.95,12.03
10,609,63,8,5,107.13,\N,23.07,10.71
1,610,227,7,3,179.92,\N,45.11,17.99
2,610,290,5,2,189.81,\N,90.6,18.98
3,610,202,4,1,77.97,2024-04-19,15.19,7.8
4,610,105,32,5,149.63,\N,16.6,14.96
5,610,101,18,3,22.41,2024-04-15,9.01,2.24
6,610,92,4,3,61.79,\N,25.39,6.18
7,610,296,11,3,7.98,2024-03-27,3.51,0.8
8,610,158,32,7,139.7,\N,49.94,13.97
9,610,168,43,3,103.79,\N,17.29,10.38
10,610,32,14,7,8.28,\N,0.19,0.83
1,611,268,19,4,16.29,2024-04-10,6.2,1.63
2,611,246,34,8,104.68,\N,20.59,10.47
3,611,2,33,6,93.93,\N,4.41,9.39
4,611,283,19,4,54.16,2024-03-05,16.13,5.42
5,611,53,34,10,128.16,2024-03-15,29.0,12.82
6,611,287,5,4,174.44,\N,26.71,17.44
7,611,120,45,9,44.97,2024-04-03,8.49,4.5
8,611,207,27,9,68.72,2024-04-21,2.34,6.87
9,611,6,21,7,40.85,\N,7.62,4.08
10,611,3,17,2,122.41,2024-03-08,58.59,12.24
1,612,204,21,8,16.43,\N,1.84,1.64
2,612,141,4,9,131.16,2024-04-08,63.82,13.12
3,612,105,32,3,36.07,\N,13.55,3.61
4,612,267,27,4,43.97,\N,12.54,4.4
5,612,15,16,2,101.97,\N,35.04,10.2
6,612,119,1,3,196.37,2024-03-08,4.27,19.64
7,612,86,33,2,118.83,\N,14.66,11.88
8,612,90,4,7,133.06,\N,38.66,13.31
9,612,98,18,5,10.83,\N,4.6,1.08
10,612,15,47,5,119.74,2024-03-03,14.43,11.97
1,613,261,12,1,137.75,\N,1.46,13.78
2,613,221,46,10,69.69,2024-04-16,25.21,6.97
3,613,103,22,4,104.77,2024-01-31,4.79,10.48
4,613,296,22,1,113.41,\N,22.49,11.34
5,613,222,32,10,138.52,2023-07-26,27.1,13.85
6,613,30,39,7,32.93,\N,10.05,3.29
7,613,216,46,3,160.11,\N,75.57,16.01
8,613,145,34,5,160.32,\N,18.33,16.03
9,613,60,18,7,115.29,2023-08-16,52.68,11.53
10,613,41,41,7,19.9,\N,9.65,1.99
1,614,213,50,8,91.79,\N,0.56,9.18
2,614,283,19,1,155.41,\N,14.88,15.54
3,614,25,44,5,17.16,\N,5.61,1.72
4,614,300,44,9,117.58,2024-04-10,18.09,11.76
5,614,176,37,5,65.35,\N,28.23,6.54
6,614,58,33,2,135.38,2024-01-01,24.76,13.54
7,614,248,15,3,163.69,2023-12-01,54.46,16.37
8,614,173,10,6,115.8,2024-01-24,50.25,11.58
9,614,261,19,4,68.28,2023-11-24,32.4,6.83
10,614,137,50,6,64.49,\N,28.36,6.45
1,615,242,46,8,154.59,2024-01-23,1.91,15.46
2,615,95,30,7,195.03,2024-02-25,62.76,19.5
3,615,110,5,1,174.36,\N,64.51,17.44
4,615,57,4,7,187.68,\N,80.63,18.77
5,615,218,9,1,126.22,\N,9.12,12.62
6,615,135,25,8,158.71,2024-02-20,21.11,15.87
7,615,168,43,3,155.84,2024-02-29,72.52,15.58
8,615,52,44,3,53.03,\N,9.58,5.3
9,615,84,13,10,36.4,2024-02-13,11.73,3.64
10,615,298,9,9,153.89,\N,14.88,15.39
1,616,135,12,6,11.5,\N,4.86,1.15
2,616,161,38,5,104.62,\N,15.75,10.46
3,616,114,41,10,167.38,\N,59.1,16.74
4,616,228,33,9,195.16,\N,65.68,19.52
5,616,57,37,6,8.35,2023-12-24,2.02,0.83
6,616,193,50,3,138.93,\N,14.25,13.89
7,616,126,46,10,186.27,\N,48.9,18.63
8,616,54,13,6,48.34,2024-04-13,1.6,4.83
9,616,256,19,4,148.79,\N,28.87,14.88
10,616,145,34,2,199.58,\N,59.06,19.96
1,617,255,39,6,99.44,\N,20.7,9.94
2,617,170,7,10,172.23,2024-02-19,78.28,17.22
3,617,139,18,7,72.19,\N,15.71,7.22
4,617,78,42,10,194.97,\N,89.96,19.5
5,617,229,10,5,163.91,2024-01-04,33.26,16.39
6,617,9,39,9,75.74,\N,9.05,7.57
7,617,193,47,6,20.23,\N,1.51,2.02
8,617,276,33,2,105.45,\N,43.94,10.55
9,617,96,46,4,20.87,2024-02-21,2.35,2.09
10,617,34,16,8,74.97,2024-02-12,14.23,7.5
1,618,292,35,5,53.36,\N,2.8,5.34
2,618,15,16,10,88.07,\N,30.54,8.81
3,618,45,25,5,166.21,2023-11-07,77.35,16.62
4,618,70,2,6,185.76,\N,81.43,18.58
5,618,56,19,5,194.9,2023-12-31,51.64,19.49
6,618,40,24,2,109.52,\N,18.84,10.95
7,618,295,5,9,113.4,\N,13.0,11.34
8,618,54,13,1,57.69,2023-12-05,19.55,5.77
9,618,176,37,1,167.38,\N,31.36,16.74
10,618,252,16,6,162.62,\N,23.59,16.26
1,619,216,46,8,37.85,2024-03-05,6.16,3.79
2,619,241,27,10,86.54,\N,15.11,8.65
3,619,196,25,3,193.59,\N,17.7,19.36
4,619,65,30,2,192.98,2024-01-22,48.57,19.3
5,619,25,27,5,15.7,2024-02-01,0.69,1.57
6,619,229,18,2,22.35,\N,6.62,2.24
7,619,190,25,4,120.97,\N,1.67,12.1
8,619,115,18,2,56.27,2023-12-29,1.64,5.63
9,619,141,24,9,91.27,2024-04-20,2.97,9.13
10,619,51,26,8,128.1,2024-04-17,11.24,12.81
1,620,25,47,8,34.29,2024-01-13,6.19,3.43
2,620,173,10,9,121.96,2024-03-09,18.98,12.2
3,620,199,44,3,32.84,\N,13.82,3.28
4,620,39,14,6,193.11,\N,48.67,19.31
5,620,296,49,6,114.03,2023-11-27,55.64,11.4
6,620,3,24,3,120.54,\N,59.17,12.05
7,620,269,22,8,126.86,2024-02-04,27.41,12.69
8,620,66,41,8,73.63,\N,18.03,7.36
9,620,114,10,7,179.0,\N,61.77,17.9
10,620,210,40,2,97.47,\N,3.97,9.75
1,621,229,36,1,52.28,\N,3.15,5.23
2,621,72,1,3,122.53,2023-10-30,23.9,12.25
3,621,214,18,2,66.12,\N,21.62,6.61
4,621,237,17,2,125.42,2023-12-06,26.12,12.54
5,621,15,24,9,118.98,2023-09-13,4.6,11.9
6,621,190,25,8,47.49,2023-08-24,21.86,4.75
7,621,269,43,3,100.2,\N,21.89,10.02
8,621,231,20,6,136.62,\N,32.34,13.66
9,621,157,49,10,143.12,2023-10-31,46.03,14.31
10,621,50,30,5,7.94,2024-04-22,0.86,0.79
1,622,222,32,4,157.25,\N,14.2,15.73
2,622,259,41,8,155.5,2024-03-27,58.19,15.55
3,622,294,17,8,175.39,2023-10-21,63.56,17.54
4,622,65,29,6,18.57,\N,2.75,1.86
5,622,231,7,10,185.34,2024-03-31,58.67,18.53
6,622,294,42,7,118.43,\N,49.44,11.84
7,622,125,24,10,79.36,\N,10.41,7.94
8,622,217,18,9,65.18,2023-11-22,4.79,6.52
9,622,195,46,7,131.2,\N,49.67,13.12
10,622,158,25,2,113.38,\N,19.78,11.34
1,623,199,21,7,169.08,2023-07-18,79.25,16.91
2,623,277,33,4,167.17,\N,80.79,16.72
3,623,57,15,3,94.14,2023-06-30,18.51,9.41
4,623,216,46,9,55.92,\N,8.02,5.59
5,623,253,27,9,28.37,\N,10.73,2.84
6,623,251,35,2,16.52,2023-06-08,5.42,1.65
7,623,161,38,1,49.74,2023-07-31,0.8,4.97
8,623,24,3,1,55.41,2024-02-12,15.96,5.54
9,623,287,21,6,187.07,2023-07-11,25.1,18.71
10,623,90,4,3,104.12,2023-12-17,17.69,10.41
1,624,105,28,1,59.66,\N,10.05,5.97
2,624,172,3,5,100.26,\N,25.49,10.03
3,624,111,45,10,179.72,\N,45.36,17.97
4,624,60,18,10,189.71,\N,49.37,18.97
5,624,172,21,9,81.36,\N,7.29,8.14
6,624,253,27,8,179.24,\N,51.71,17.92
7,624,280,27,10,127.68,\N,31.51,12.77
8,624,78,48,1,79.4,\N,36.27,7.94
9,624,269,22,6,140.23,\N,10.66,14.02
10,624,57,25,10,175.27,2023-12-07,31.06,17.53
1,625,266,5,5,11.97,\N,2.71,1.2
2,625,84,37,8,14.84,\N,2.26,1.48
3,625,293,13,7,126.6,2024-02-03,48.7,12.66
4,625,87,35,1,16.91,\N,3.21,1.69
5,625,278,23,2,139.83,\N,62.12,13.98
6,625,221,46,4,96.43,\N,16.95,9.64
7,625,129,18,2,121.64,\N,4.16,12.16
8,625,104,4,2,28.06,\N,2.73,2.81
9,625,136,33,1,122.0,2023-10-09,33.09,12.2
10,625,72,27,5,14.3,\N,3.99,1.43
1,626,248,15,1,132.92,2024-01-14,25.91,13.29
2,626,191,5,4,5.69,2023-09-17,0.44,0.57
3,626,164,29,9,148.33,\N,19.29,14.83
4,626,183,22,9,51.68,2023-10-04,12.24,5.17
5,626,282,15,3,119.14,\N,29.58,11.91
6,626,263,49,9,104.25,\N,23.45,10.43
7,626,258,37,10,134.89,\N,29.36,13.49
8,626,55,33,5,183.08,2024-04-03,57.03,18.31
9,626,284,48,10,90.8,2024-04-10,44.49,9.08
10,626,9,39,9,82.43,\N,23.67,8.24
1,627,13,42,9,188.38,\N,85.02,18.84
2,627,125,24,3,33.91,2024-04-18,6.78,3.39
3,627,277,7,1,42.51,2024-04-14,19.23,4.25
4,627,81,28,4,78.14,\N,12.25,7.81
5,627,275,39,10,158.11,\N,7.51,15.81
6,627,174,17,8,159.32,2024-04-18,61.66,15.93
7,627,86,33,6,63.14,\N,15.27,6.31
8,627,18,6,10,125.65,\N,2.62,12.57
9,627,25,44,1,105.53,\N,52.75,10.55
10,627,34,21,2,108.35,\N,24.88,10.84
1,628,176,37,1,140.03,\N,36.72,14.0
2,628,207,36,8,6.13,\N,2.18,0.61
3,628,118,2,3,120.85,\N,26.1,12.09
4,628,266,40,5,142.34,\N,9.14,14.23
5,628,203,12,4,151.86,\N,35.04,15.19
6,628,203,12,8,69.69,\N,19.79,6.97
7,628,50,30,3,18.84,2024-02-29,1.84,1.88
8,628,243,37,7,68.32,2024-04-15,25.16,6.83
9,628,115,18,9,170.25,\N,51.73,17.03
10,628,258,37,3,10.7,2024-02-17,0.8,1.07
1,629,93,9,1,121.6,\N,25.23,12.16
2,629,9,24,3,55.62,2024-01-19,10.37,5.56
3,629,154,35,1,13.34,\N,4.58,1.33
4,629,2,7,2,174.68,\N,15.99,17.47
5,629,202,4,4,134.0,\N,25.03,13.4
6,629,136,2,10,62.88,2024-04-09,4.76,6.29
7,629,85,23,1,14.81,2024-04-12,0.95,1.48
8,629,112,47,7,39.14,\N,14.47,3.91
9,629,57,25,2,149.24,\N,69.94,14.92
10,629,191,5,4,55.59,\N,24.14,5.56
1,630,220,27,5,172.57,2024-01-21,27.38,17.26
2,630,261,12,1,136.87,2024-02-18,53.44,13.69
3,630,278,23,6,80.96,\N,25.64,8.1
4,630,5,17,7,56.18,\N,22.79,5.62
5,630,273,14,2,148.16,2024-02-04,6.39,14.82
6,630,11,18,7,157.31,\N,5.79,15.73
7,630,153,37,6,19.43,\N,2.17,1.94
8,630,60,18,2,35.91,\N,16.86,3.59
9,630,60,27,3,139.05,\N,31.1,13.91
10,630,114,10,1,197.6,\N,18.22,19.76
1,631,148,12,3,39.92,2024-01-02,16.37,3.99
2,631,284,25,3,166.41,\N,50.17,16.64
3,631,64,31,4,104.77,\N,44.68,10.48
4,631,283,19,5,5.46,\N,0.4,0.55
5,631,78,48,1,67.7,2024-03-08,14.44,6.77
6,631,40,22,8,192.81,\N,82.2,19.28
7,631,196,25,4,157.38,\N,37.0,15.74
8,631,129,49,10,41.29,2024-01-18,16.35,4.13
9,631,258,35,6,142.45,\N,32.67,14.24
10,631,256,15,10,96.65,2024-02-12,7.74,9.67
1,632,111,45,3,135.92,\N,11.58,13.59
2,632,34,27,1,155.32,\N,16.28,15.53
3,632,166,34,5,188.87,\N,15.47,18.89
4,632,175,43,8,17.03,2024-02-09,5.73,1.7
5,632,4,16,1,53.52,\N,13.72,5.35
6,632,82,26,10,42.77,\N,3.48,4.28
7,632,267,47,1,87.24,2023-10-14,5.06,8.72
8,632,193,47,7,199.97,2023-11-02,69.83,20.0
9,632,164,36,1,115.53,\N,39.52,11.55
10,632,252,16,9,183.01,2024-01-01,76.95,18.3
1,633,228,40,6,50.79,2023-12-18,23.35,5.08
2,633,90,44,7,70.52,2024-04-26,33.43,7.05
3,633,60,18,3,104.72,2023-12-24,6.6,10.47
4,633,234,31,9,47.0,2024-04-07,13.84,4.7
5,633,85,3,9,193.15,2024-03-06,39.25,19.32
6,633,293,13,8,133.57,\N,52.26,13.36
7,633,290,5,9,90.78,2023-12-30,9.64,9.08
8,633,40,10,2,184.98,2024-03-28,82.93,18.5
9,633,263,28,9,25.19,2024-03-27,3.15,2.52
10,633,123,10,4,126.07,2024-01-21,19.92,12.61
1,634,57,34,9,93.17,2024-02-18,33.16,9.32
2,634,175,2,7,78.2,2023-11-17,8.6,7.82
3,634,85,23,8,132.17,\N,16.35,13.22
4,634,103,45,7,142.29,\N,13.08,14.23
5,634,159,9,10,19.75,2023-11-27,7.6,1.98
6,634,151,9,2,96.17,\N,17.32,9.62
7,634,15,26,6,116.61,\N,45.92,11.66
8,634,196,25,9,66.31,2023-08-09,13.89,6.63
9,634,73,3,7,23.33,\N,8.69,2.33
10,634,259,3,4,104.52,2024-02-11,47.79,10.45
1,635,92,3,2,56.6,\N,1.69,5.66
2,635,150,19,6,85.91,\N,12.54,8.59
3,635,32,30,3,31.75,2024-04-19,5.62,3.18
4,635,70,24,9,195.47,\N,14.03,19.55
5,635,199,21,6,129.08,\N,51.11,12.91
6,635,187,6,1,192.92,\N,67.95,19.29
7,635,214,36,8,14.53,2024-04-23,7.1,1.45
8,635,277,7,7,13.39,2024-04-21,3.06,1.34
9,635,34,47,3,52.01,\N,19.21,5.2
10,635,204,21,5,48.5,\N,17.41,4.85
1,636,261,12,3,26.04,\N,11.46,2.6
2,636,151,9,10,22.58,2024-04-11,3.09,2.26
3,636,292,48,10,137.68,2024-04-10,2.74,13.77
4,636,166,34,8,5.94,\N,2.33,0.59
5,636,88,20,6,43.51,\N,20.52,4.35
6,636,150,12,4,43.23,\N,10.33,4.32
7,636,69,46,2,102.08,\N,8.28,10.21
8,636,57,37,7,109.83,2024-03-02,14.72,10.98
9,636,129,33,8,142.6,2024-02-08,8.49,14.26
10,636,184,34,3,53.25,2024-02-24,7.4,5.33
1,637,136,2,7,14.63,2023-11-08,0.11,1.46
2,637,139,22,9,33.81,\N,2.02,3.38
3,637,153,37,8,22.87,\N,5.14,2.29
4,637,220,27,10,149.14,2024-01-13,20.57,14.91
5,637,263,9,8,84.0,2023-11-29,20.99,8.4
6,637,23,17,4,157.99,2024-01-14,13.92,15.8
7,637,275,39,2,90.26,2024-01-30,1.61,9.03
8,637,64,33,2,42.96,2023-10-07,1.62,4.3
9,637,86,9,4,193.9,\N,6.06,19.39
10,637,84,37,5,50.21,\N,5.75,5.02
1,638,158,26,6,85.33,\N,2.14,8.53
2,638,92,3,2,131.06,\N,8.09,13.11
3,638,226,20,10,112.77,2024-04-24,55.02,11.28
4,638,154,1,4,97.99,2024-04-21,5.95,9.8
5,638,105,28,5,166.51,\N,43.21,16.65
6,638,100,32,3,144.97,2024-04-23,21.04,14.5
7,638,184,16,8,46.41,\N,10.56,4.64
8,638,202,4,8,152.89,\N,16.46,15.29
9,638,286,31,6,87.76,2024-04-22,7.75,8.78
10,638,70,47,7,10.89,\N,3.47,1.09
1,639,228,40,4,97.35,\N,19.28,9.73
2,639,255,39,5,199.46,2024-02-25,80.5,19.95
3,639,84,37,8,9.95,\N,3.93,0.99
4,639,9,8,8,94.18,2024-03-21,1.74,9.42
5,639,126,24,6,172.2,2024-03-20,81.39,17.22
6,639,263,9,10,86.36,\N,12.1,8.64
7,639,77,19,1,15.65,2024-02-01,6.25,1.57
8,639,108,32,8,21.92,2024-03-10,1.78,2.19
9,639,101,18,5,110.62,\N,44.79,11.06
10,639,269,43,5,28.83,2024-02-17,10.47,2.88
1,640,164,33,6,108.51,2023-10-20,24.77,10.85
2,640,160,17,6,32.2,\N,9.13,3.22
3,640,150,19,10,82.51,2023-11-15,27.41,8.25
4,640,78,42,1,24.64,\N,0.33,2.46
5,640,190,25,1,62.03,2023-10-25,30.51,6.2
6,640,178,20,8,43.13,2024-02-05,5.52,4.31
7,640,106,30,3,64.35,2024-04-10,21.99,6.43
8,640,243,37,2,158.34,\N,4.84,15.83
9,640,72,27,6,155.15,\N,69.95,15.52
10,640,37,29,4,159.77,\N,6.61,15.98
1,641,122,13,1,73.76,2023-12-01,31.05,7.38
2,641,109,5,9,126.94,2024-04-23,16.74,12.69
3,641,123,10,8,19.31,\N,5.43,1.93
4,641,196,25,1,74.71,\N,10.76,7.47
5,641,109,27,7,8.81,2023-12-18,1.7,0.88
6,641,214,12,10,172.89,\N,85.6,17.29
7,641,24,3,6,180.06,2023-12-17,33.2,18.01
8,641,246,21,2,138.8,\N,15.42,13.88
9,641,227,7,2,16.07,\N,0.24,1.61
10,641,51,26,2,74.76,\N,25.02,7.48
1,642,243,37,9,146.49,\N,54.1,14.65
2,642,139,18,4,86.25,2023-11-03,30.07,8.62
3,642,63,10,8,77.39,2023-12-30,4.18,7.74
4,642,235,28,4,103.48,2024-02-20,16.62,10.35
5,642,73,12,1,118.49,2024-02-26,52.96,11.85
6,642,52,38,6,32.93,\N,7.67,3.29
7,642,40,10,3,51.74,\N,4.3,5.17
8,642,164,36,9,75.35,\N,34.69,7.54
9,642,295,29,2,58.01,\N,10.69,5.8
10,642,83,12,2,190.2,2023-11-23,53.81,19.02
1,643,60,43,7,75.63,\N,7.02,7.56
2,643,13,8,6,183.17,\N,71.93,18.32
3,643,217,11,9,88.65,2024-01-17,22.08,8.87
4,643,266,5,2,20.06,2024-01-28,2.82,2.01
5,643,136,33,10,142.32,\N,32.41,14.23
6,643,57,34,9,58.12,2023-12-04,17.34,5.81
7,643,203,49,1,120.31,2023-11-14,19.21,12.03
8,643,164,36,4,133.1,\N,59.52,13.31
9,643,78,2,4,81.54,\N,39.2,8.15
10,643,230,12,1,137.71,\N,48.44,13.77
1,644,52,21,7,166.35,\N,46.07,16.64
2,644,10,13,3,6.84,\N,0.45,0.68
3,644,158,26,2,103.73,2024-03-23,38.96,10.37
4,644,198,3,1,38.65,2024-02-26,5.33,3.87
5,644,136,33,10,45.77,\N,9.1,4.58
6,644,100,35,4,117.07,\N,48.72,11.71
7,644,223,45,5,168.62,\N,8.07,16.86
8,644,294,42,10,135.88,2024-02-02,4.39,13.59
9,644,30,39,3,40.09,2024-01-31,8.8,4.01
10,644,175,43,5,38.61,2024-04-12,16.01,3.86
1,645,180,36,10,71.8,\N,6.11,7.18
2,645,294,42,7,183.36,\N,36.52,18.34
3,645,145,6,7,190.04,2024-03-24,34.94,19.0
4,645,58,34,9,66.24,\N,15.24,6.62
5,645,159,9,8,31.05,2024-03-21,11.59,3.11
6,645,232,11,7,22.14,2024-03-27,4.63,2.21
7,645,82,26,3,107.97,2024-04-14,44.17,10.8
8,645,64,33,1,173.58,\N,45.46,17.36
9,645,56,19,1,137.5,2024-02-12,61.75,13.75
10,645,34,21,1,66.19,\N,23.98,6.62
1,646,57,34,10,7.92,\N,1.93,0.79
2,646,294,17,7,63.11,\N,22.12,6.31
3,646,190,25,1,25.69,\N,4.65,2.57
4,646,109,27,7,168.0,2024-04-12,31.04,16.8
5,646,204,32,6,185.07,\N,46.4,18.51
6,646,3,24,8,120.91,2024-03-10,51.94,12.09
7,646,26,15,5,196.51,2024-04-06,84.2,19.65
8,646,30,42,8,151.2,\N,42.29,15.12
9,646,203,12,2,101.73,\N,39.52,10.17
10,646,278,23,8,188.18,2024-03-09,79.34,18.82
1,647,57,4,2,7.17,\N,2.66,0.72
2,647,259,22,8,182.19,2024-01-05,42.48,18.22
3,647,70,2,7,24.15,\N,6.68,2.42
4,647,290,5,5,76.74,\N,35.87,7.67
5,647,92,3,9,67.12,\N,14.98,6.71
6,647,227,7,5,59.83,\N,5.05,5.98
7,647,255,39,6,99.79,\N,44.22,9.98
8,647,243,24,10,31.68,\N,10.76,3.17
9,647,123,10,2,30.84,\N,6.55,3.08
10,647,66,41,9,140.89,\N,26.93,14.09
1,648,229,18,5,195.23,\N,51.05,19.52
2,648,145,6,9,180.32,2024-04-04,72.63,18.03
3,648,23,33,6,152.57,2024-04-12,62.24,15.26
4,648,157,24,9,192.47,2024-04-06,32.7,19.25
5,648,230,12,7,123.85,2024-04-20,0.71,12.38
6,648,243,18,4,139.29,\N,41.71,13.93
7,648,231,27,1,70.86,\N,20.58,7.09
8,648,57,39,10,54.18,\N,22.36,5.42
9,648,25,44,6,164.99,\N,60.89,16.5
10,648,151,9,9,6.65,\N,1.0,0.67
1,649,232,36,4,7.82,\N,3.75,0.78
2,649,69,46,10,83.42,2023-12-26,28.03,8.34
3,649,206,23,2,168.36,\N,7.56,16.84
4,649,87,34,10,13.61,2024-04-05,2.26,1.36
5,649,244,39,4,159.02,\N,51.86,15.9
6,649,267,47,10,54.78,2023-08-25,25.69,5.48
7,649,3,24,1,139.08,\N,16.67,13.91
8,649,151,9,10,128.32,2023-07-20,4.08,12.83
9,649,183,22,3,191.78,\N,50.91,19.18
10,649,294,31,3,20.15,2023-10-31,0.2,2.02
1,650,161,1,1,9.14,\N,3.31,0.91
2,650,136,34,2,33.63,2024-03-24,1.73,3.36
3,650,278,23,4,140.36,\N,19.78,14.04
4,650,36,40,10,24.93,2024-03-14,11.47,2.49
5,650,152,19,3,100.04,2024-03-24,12.47,10.0
6,650,259,22,3,30.36,2024-04-22,6.77,3.04
7,650,190,16,1,63.24,2024-03-22,30.1,6.32
8,650,165,25,3,78.28,\N,8.14,7.83
9,650,119,34,6,157.07,2024-04-11,1.14,15.71
10,650,261,12,8,162.82,2024-03-30,13.21,16.28
1,651,183,5,5,23.13,2023-12-26,7.43,2.31
2,651,15,47,1,147.74,2024-04-16,37.54,14.77
3,651,66,41,1,177.75,2024-02-15,21.0,17.78
4,651,119,1,7,56.63,\N,17.76,5.66
5,651,121,49,5,30.85,2023-12-19,7.66,3.09
6,651,111,7,9,54.37,\N,8.28,5.44
7,651,34,27,7,167.97,\N,15.13,16.8
8,651,34,29,6,69.62,\N,7.2,6.96
9,651,88,20,5,118.87,2024-02-03,39.05,11.89
10,651,56,19,5,86.67,2024-04-02,43.3,8.67
1,652,140,34,1,74.72,2024-03-18,24.66,7.47
2,652,210,4,5,16.74,\N,1.29,1.67
3,652,60,27,6,181.52,\N,68.83,18.15
4,652,292,48,1,22.88,2024-03-09,4.03,2.29
5,652,187,6,5,47.56,\N,13.73,4.76
6,652,253,27,8,86.87,\N,4.88,8.69
7,652,160,5,10,173.14,2024-03-09,86.23,17.31
8,652,153,37,3,100.99,\N,25.03,10.1
9,652,213,50,5,160.01,\N,4.23,16.0
10,652,34,47,8,135.9,\N,31.87,13.59
1,653,219,31,1,36.3,\N,6.2,3.63
2,653,41,41,8,49.95,2023-09-08,12.46,5.0
3,653,294,44,1,67.19,2023-12-18,31.61,6.72
4,653,126,46,8,68.27,2024-04-24,11.45,6.83
5,653,190,25,7,162.34,2024-04-21,8.61,16.23
6,653,14,44,2,14.23,2023-11-13,2.83,1.42
7,653,30,39,2,188.98,2024-02-15,18.98,18.9
8,653,22,27,9,121.36,2023-06-10,4.15,12.14
9,653,90,22,5,69.1,\N,13.94,6.91
10,653,204,21,7,173.52,\N,23.9,17.35
1,654,25,27,1,22.07,\N,1.82,2.21
2,654,154,1,5,40.71,\N,14.61,4.07
3,654,246,43,9,6.61,2024-03-29,1.07,0.66
4,654,58,34,2,149.62,\N,25.3,14.96
5,654,209,13,9,173.09,2024-03-31,57.98,17.31
6,654,189,17,6,63.22,2024-04-21,14.44,6.32
7,654,45,31,7,105.38,\N,41.31,10.54
8,654,162,48,7,127.48,\N,53.22,12.75
9,654,56,19,3,57.03,\N,25.52,5.7
10,654,173,49,10,106.67,\N,14.9,10.67
1,655,15,24,3,69.6,2023-12-04,3.13,6.96
2,655,259,22,6,77.77,2023-12-26,35.88,7.78
3,655,226,20,4,8.49,\N,3.48,0.85
4,655,173,49,7,79.03,2024-03-03,26.34,7.9
5,655,294,17,2,19.16,2024-01-16,3.02,1.92
6,655,281,36,2,159.35,2023-12-31,64.52,15.94
7,655,66,41,1,150.34,2024-04-09,65.35,15.03
8,655,69,46,2,51.49,2024-02-05,6.88,5.15
9,655,69,46,6,194.32,2023-12-22,31.49,19.43
10,655,99,42,5,105.72,\N,10.66,10.57
1,656,266,40,3,144.34,\N,69.58,14.43
2,656,52,38,6,150.06,2024-02-23,48.3,15.01
3,656,32,14,5,82.82,2024-04-16,18.41,8.28
4,656,119,41,9,98.16,2023-11-25,25.47,9.82
